"id","pm2.5","pm10","no","no2","nox","nh3","co","so2","o3","benzene","toluene","AQI","date","month","year","city_encoded","city","lat","lon"
22160,"48.57","95.68","9.89","21.69","96.58","15.85","0","9.16","30.84","0","0","118","1","11","2015","21","Mumbai",19.076,72.8777
22161,"48.57","95.68","9.89","21.69","97.69","15.85","0","9.16","30.84","0","0","118","2","11","2015","21","Mumbai",19.076,72.8777
22162,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","1.07","2.97","118","3","11","2015","21","Mumbai",19.076,72.8777
22163,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","1.07","2.97","118","4","11","2015","21","Mumbai",19.076,72.8777
22164,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","5","11","2015","21","Mumbai",19.076,72.8777
22165,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","6","11","2015","21","Mumbai",19.076,72.8777
22166,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","7","11","2015","21","Mumbai",19.076,72.8777
22167,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","8","11","2015","21","Mumbai",19.076,72.8777
22168,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","9","11","2015","21","Mumbai",19.076,72.8777
22169,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","10","11","2015","21","Mumbai",19.076,72.8777
22170,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","11","11","2015","21","Mumbai",19.076,72.8777
22171,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","12","11","2015","21","Mumbai",19.076,72.8777
22172,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","13","11","2015","21","Mumbai",19.076,72.8777
22173,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","14","11","2015","21","Mumbai",19.076,72.8777
22174,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","15","11","2015","21","Mumbai",19.076,72.8777
22175,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","16","11","2015","21","Mumbai",19.076,72.8777
22176,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","17","11","2015","21","Mumbai",19.076,72.8777
22177,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","18","11","2015","21","Mumbai",19.076,72.8777
22178,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","19","11","2015","21","Mumbai",19.076,72.8777
22179,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","20","11","2015","21","Mumbai",19.076,72.8777
22180,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","21","11","2015","21","Mumbai",19.076,72.8777
22181,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","22","11","2015","21","Mumbai",19.076,72.8777
22182,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","23","11","2015","21","Mumbai",19.076,72.8777
22183,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","24","11","2015","21","Mumbai",19.076,72.8777
22184,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","25","11","2015","21","Mumbai",19.076,72.8777
22185,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","26","11","2015","21","Mumbai",19.076,72.8777
22186,"48.57","95.68","9.89","21.69","98.32","15.85","0","9.16","30.84","0","0","118","27","11","2015","21","Mumbai",19.076,72.8777
22187,"48.57","95.68","9.89","21.69","92.86","15.85","0","9.16","30.84","0","0","118","28","11","2015","21","Mumbai",19.076,72.8777
22188,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","29","11","2015","21","Mumbai",19.076,72.8777
22189,"48.57","95.68","9.89","21.69","90.99","15.85","0","9.16","30.84","0","0","118","30","11","2015","21","Mumbai",19.076,72.8777
22190,"48.57","95.68","9.89","21.69","86.6","15.85","0","9.16","30.84","0","0","118","1","12","2015","21","Mumbai",19.076,72.8777
22191,"48.57","95.68","9.89","21.69","87.75","15.85","0","9.16","30.84","0","0","118","2","12","2015","21","Mumbai",19.076,72.8777
22192,"48.57","95.68","9.89","21.69","84.02","15.85","0","9.16","30.84","0","0","118","3","12","2015","21","Mumbai",19.076,72.8777
22193,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","4","12","2015","21","Mumbai",19.076,72.8777
22194,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","5","12","2015","21","Mumbai",19.076,72.8777
22195,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","6","12","2015","21","Mumbai",19.076,72.8777
22196,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","7","12","2015","21","Mumbai",19.076,72.8777
22197,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","8","12","2015","21","Mumbai",19.076,72.8777
22198,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","9","12","2015","21","Mumbai",19.076,72.8777
22199,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","10","12","2015","21","Mumbai",19.076,72.8777
22200,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","11","12","2015","21","Mumbai",19.076,72.8777
22201,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","12","12","2015","21","Mumbai",19.076,72.8777
22202,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","13","12","2015","21","Mumbai",19.076,72.8777
22203,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","14","12","2015","21","Mumbai",19.076,72.8777
22204,"48.57","95.68","9.89","21.69","97.43","15.85","0","9.16","30.84","0","0","118","15","12","2015","21","Mumbai",19.076,72.8777
22205,"48.57","95.68","9.89","21.69","95.77","15.85","0","9.16","30.84","0","0","118","16","12","2015","21","Mumbai",19.076,72.8777
22206,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","17","12","2015","21","Mumbai",19.076,72.8777
22207,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","18","12","2015","21","Mumbai",19.076,72.8777
22208,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","19","12","2015","21","Mumbai",19.076,72.8777
22209,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","20","12","2015","21","Mumbai",19.076,72.8777
22210,"48.57","95.68","9.89","21.69","91.42","15.85","0","9.16","30.84","0","0","118","21","12","2015","21","Mumbai",19.076,72.8777
22211,"48.57","95.68","9.89","21.69","83.5","15.85","0","9.16","30.84","0","0","118","22","12","2015","21","Mumbai",19.076,72.8777
22212,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","23","12","2015","21","Mumbai",19.076,72.8777
22213,"48.57","95.68","9.89","21.69","92.79","15.85","0","9.16","30.84","0","0","118","24","12","2015","21","Mumbai",19.076,72.8777
22214,"48.57","95.68","9.89","21.69","75.69","15.85","0","9.16","30.84","0","0","118","25","12","2015","21","Mumbai",19.076,72.8777
22215,"48.57","95.68","9.89","21.69","69.94","15.85","0","9.16","30.84","0","0","118","26","12","2015","21","Mumbai",19.076,72.8777
22216,"48.57","95.68","9.89","21.69","86.67","15.85","0","9.16","30.84","0","0","118","27","12","2015","21","Mumbai",19.076,72.8777
22217,"48.57","95.68","9.89","21.69","87.72","15.85","0","9.16","30.84","0","0","118","28","12","2015","21","Mumbai",19.076,72.8777
22218,"48.57","95.68","9.89","21.69","93.76","15.85","0","9.16","30.84","0","0","118","29","12","2015","21","Mumbai",19.076,72.8777
22219,"48.57","95.68","9.89","21.69","100.05","15.85","0","9.16","30.84","0","0","118","30","12","2015","21","Mumbai",19.076,72.8777
22220,"48.57","95.68","9.89","21.69","63.28","15.85","0","9.16","30.84","0","0","118","31","12","2015","21","Mumbai",19.076,72.8777
22221,"48.57","95.68","9.89","21.69","49.73","15.85","0","9.16","30.84","0","0","118","1","1","2016","21","Mumbai",19.076,72.8777
22222,"48.57","95.68","9.89","21.69","51.09","15.85","0","9.16","30.84","0","0","118","2","1","2016","21","Mumbai",19.076,72.8777
22223,"48.57","95.68","9.89","21.69","48","15.85","0","9.16","30.84","0","0","118","3","1","2016","21","Mumbai",19.076,72.8777
22224,"48.57","95.68","9.89","21.69","52.01","15.85","0","9.16","30.84","0","0","118","4","1","2016","21","Mumbai",19.076,72.8777
22225,"48.57","95.68","9.89","21.69","47.24","15.85","0","9.16","30.84","0","0","118","5","1","2016","21","Mumbai",19.076,72.8777
22226,"48.57","95.68","9.89","21.69","13.3","15.85","0","9.16","30.84","0","0","118","6","1","2016","21","Mumbai",19.076,72.8777
22227,"48.57","95.68","9.89","21.69","15.45","15.85","0","9.16","30.84","0","0","118","7","1","2016","21","Mumbai",19.076,72.8777
22228,"48.57","95.68","9.89","21.69","5.69","15.85","0","9.16","30.84","0","0","118","8","1","2016","21","Mumbai",19.076,72.8777
22229,"48.57","95.68","9.89","21.69","7.51","15.85","0","9.16","30.84","0","0","118","9","1","2016","21","Mumbai",19.076,72.8777
22230,"48.57","95.68","9.89","21.69","13.7","15.85","0","9.16","30.84","0","0","118","10","1","2016","21","Mumbai",19.076,72.8777
22231,"48.57","95.68","9.89","21.69","14.47","15.85","0","9.16","30.84","0","0","118","11","1","2016","21","Mumbai",19.076,72.8777
7534,"48.57","59.99","11.03","4.9","16.06","1.11","0.58","14.1","26.81","4.77","1.81","77","5","9","2019","8","Chandigarh",30.7333,76.7794
7535,"48.57","65.86","7.3","2.69","9.88","1.38","0.9","9.26","9.36","2.81","2.13","118","6","9","2019","8","Chandigarh",30.7333,76.7794
7536,"48.57","91.04","10.35","3.73","14.09","1.7","0.78","10.48","16.77","8.96","2.02","84","7","9","2019","8","Chandigarh",30.7333,76.7794
7537,"48.57","64.62","8.64","3.06","4.68","1.53","0.49","8.71","23.08","8.96","1.93","88","8","9","2019","8","Chandigarh",30.7333,76.7794
7538,"48.57","89.94","6.5","2.63","8.91","1.06","0.67","9.52","40.5","5.36","2.36","118","9","9","2019","8","Chandigarh",30.7333,76.7794
7539,"48.57","97.12","7.68","2.76","10.41","1.37","0.75","8.71","33.4","4.53","2.14","88","10","9","2019","8","Chandigarh",30.7333,76.7794
7540,"48.57","122.52","7.93","3.08","11.04","1.34","0.75","8.51","34.62","6.02","2.33","107","11","9","2019","8","Chandigarh",30.7333,76.7794
7541,"48.57","125.4","7.32","3.89","11.28","1.53","0.7","6.02","29.28","6.72","2.2","121","12","9","2019","8","Chandigarh",30.7333,76.7794
7542,"48.57","62.29","8.23","5.34","10.71","1.09","0.49","7.76","26.61","8.35","2.03","90","13","9","2019","8","Chandigarh",30.7333,76.7794
7543,"48.57","65.68","8.81","4.62","10.75","1.06","0.6","7.55","24.06","5.09","1.91","69","14","9","2019","8","Chandigarh",30.7333,76.7794
7544,"48.57","72.54","7.44","2.62","9.98","1.25","0.55","10.1","31.07","3.91","1.87","68","15","9","2019","8","Chandigarh",30.7333,76.7794
7545,"48.57","106.87","6.47","2.47","8.38","1.08","0.54","9.84","36.46","3.82","1.86","96","16","9","2019","8","Chandigarh",30.7333,76.7794
7546,"48.57","119.42","6.87","2.77","9.65","1.17","0.64","10.68","41.84","4.81","2.13","102","17","9","2019","8","Chandigarh",30.7333,76.7794
7547,"48.57","118.59","5.99","4.62","10.49","1.25","0.66","11.07","44.79","4.57","2.05","120","18","9","2019","8","Chandigarh",30.7333,76.7794
7548,"38.1","61.67","7.61","3.3","10.9","1.37","0.65","14.74","26.14","7.14","1.94","88","19","9","2019","8","Chandigarh",30.7333,76.7794
7549,"40.41","67.91","10.52","3.96","12.79","3.76","0.55","9.97","28.6","4.46","2.02","71","20","9","2019","8","Chandigarh",30.7333,76.7794
7550,"27.21","62.04","8.6","7.2","10.64","5.9","0.53","9.63","34.72","3.57","2.08","69","21","9","2019","8","Chandigarh",30.7333,76.7794
7551,"29.75","64.56","10.22","5.64","11.21","5.98","0.55","8.67","21.21","4","1.72","68","22","9","2019","8","Chandigarh",30.7333,76.7794
7552,"18.35","49.86","9.53","4.55","10.1","5.94","0.51","8.83","27.24","5.97","5.59","59","23","9","2019","8","Chandigarh",30.7333,76.7794
7553,"34.43","89.26","9.8","4.23","10.04","5.87","0.66","8.71","37.1","4.85","2.52","74","24","9","2019","8","Chandigarh",30.7333,76.7794
22232,"48.57","95.68","9.89","21.69","7.47","15.85","0","9.16","30.84","0","0","118","12","1","2016","21","Mumbai",19.076,72.8777
22233,"48.57","95.68","9.89","21.69","13.41","15.85","0","9.16","30.84","0","0","118","13","1","2016","21","Mumbai",19.076,72.8777
22234,"48.57","95.68","9.89","21.69","12.04","15.85","0","9.16","30.84","0","0","118","14","1","2016","21","Mumbai",19.076,72.8777
22235,"48.57","95.68","9.89","21.69","14.12","15.85","0","9.16","30.84","0","0","118","15","1","2016","21","Mumbai",19.076,72.8777
22236,"48.57","95.68","9.89","21.69","14.6","15.85","0","9.16","30.84","0","0","118","16","1","2016","21","Mumbai",19.076,72.8777
22237,"48.57","95.68","9.89","21.69","22.37","15.85","0","9.16","30.84","0","0","118","17","1","2016","21","Mumbai",19.076,72.8777
22238,"48.57","95.68","9.89","21.69","22.52","15.85","0","9.16","30.84","0","0","118","18","1","2016","21","Mumbai",19.076,72.8777
22239,"48.57","95.68","9.89","21.69","32.62","15.85","0","9.16","30.84","0","0","118","19","1","2016","21","Mumbai",19.076,72.8777
22240,"48.57","95.68","9.89","21.69","34.04","15.85","0","9.16","30.84","0","0","118","20","1","2016","21","Mumbai",19.076,72.8777
22241,"48.57","95.68","9.89","21.69","34.13","15.85","0","9.16","30.84","0","0","118","21","1","2016","21","Mumbai",19.076,72.8777
22242,"48.57","95.68","9.89","21.69","41.03","15.85","0","9.16","30.84","0","0","118","22","1","2016","21","Mumbai",19.076,72.8777
22243,"48.57","95.68","9.89","21.69","39.93","15.85","0","9.16","30.84","0","0","118","23","1","2016","21","Mumbai",19.076,72.8777
22244,"48.57","95.68","9.89","21.69","39.61","15.85","0","9.16","30.84","0","0","118","24","1","2016","21","Mumbai",19.076,72.8777
22245,"48.57","95.68","9.89","21.69","40.69","15.85","0","9.16","30.84","0","0","118","25","1","2016","21","Mumbai",19.076,72.8777
22246,"48.57","95.68","9.89","21.69","33.8","15.85","0","9.16","30.84","0","0","118","26","1","2016","21","Mumbai",19.076,72.8777
22247,"48.57","95.68","9.89","21.69","14.16","15.85","0","9.16","30.84","0","0","118","27","1","2016","21","Mumbai",19.076,72.8777
22248,"48.57","95.68","9.89","21.69","33.94","15.85","0","9.16","30.84","0","0","118","28","1","2016","21","Mumbai",19.076,72.8777
22249,"48.57","95.68","9.89","21.69","21.15","15.85","0","9.16","30.84","0","0","118","29","1","2016","21","Mumbai",19.076,72.8777
22250,"48.57","95.68","9.89","21.69","18.87","15.85","0","9.16","30.84","0","0","118","30","1","2016","21","Mumbai",19.076,72.8777
22251,"48.57","95.68","9.89","21.69","22.54","15.85","0","9.16","30.84","0","0","118","31","1","2016","21","Mumbai",19.076,72.8777
22252,"48.57","95.68","9.89","21.69","22.87","15.85","0","9.16","30.84","0","0","118","1","2","2016","21","Mumbai",19.076,72.8777
22253,"48.57","95.68","9.89","21.69","31.27","15.85","0","9.16","30.84","0","0","118","2","2","2016","21","Mumbai",19.076,72.8777
22254,"48.57","95.68","9.89","21.69","31.54","15.85","0","9.16","30.84","0","0","118","3","2","2016","21","Mumbai",19.076,72.8777
22255,"48.57","95.68","9.89","21.69","32.04","15.85","0","9.16","30.84","0","0","118","4","2","2016","21","Mumbai",19.076,72.8777
22256,"48.57","95.68","9.89","21.69","28.27","15.85","0","9.16","30.84","0","0","118","5","2","2016","21","Mumbai",19.076,72.8777
22257,"48.57","95.68","9.89","21.69","18.42","15.85","0","9.16","30.84","0","0","118","6","2","2016","21","Mumbai",19.076,72.8777
22258,"48.57","95.68","9.89","21.69","20.36","15.85","0","9.16","30.84","0","0","118","7","2","2016","21","Mumbai",19.076,72.8777
22259,"48.57","95.68","9.89","21.69","20.57","15.85","0","9.16","30.84","0","0","118","8","2","2016","21","Mumbai",19.076,72.8777
22260,"48.57","95.68","9.89","21.69","15.28","15.85","0","9.16","30.84","0","0","118","9","2","2016","21","Mumbai",19.076,72.8777
22261,"48.57","95.68","9.89","21.69","15","15.85","0","9.16","30.84","0","0","118","10","2","2016","21","Mumbai",19.076,72.8777
18900,"66.64","120.58","48.52","22.23","47.8","1.39","1.44","22.34","16.68","1.07","0","191","20","2","2020","18","Kochi",9.9312,76.2673
12266,"49.29","78.67","51.65","1.19","67","11.86","1.28","3.47","30.84","0.62","1.22","93","18","2","2020","12","Ernakulam",9.9988,76.3085
12267,"78.27","116.73","51.65","1.42","64.85","11.41","1.64","3.53","30.84","1.86","2.55","133","19","2","2020","12","Ernakulam",9.9988,76.3085
12268,"55.37","88.08","51.65","1.63","62.59","10.94","1.39","3.45","30.84","0.84","1.73","114","20","2","2020","12","Ernakulam",9.9988,76.3085
12269,"59.74","89.73","51.65","1.77","61.22","10.68","1.61","3.47","30.84","1.14","2.25","102","21","2","2020","12","Ernakulam",9.9988,76.3085
12270,"47.75","75.74","51.65","1.72","61.55","10.8","1.39","3.51","30.84","0.9","1.49","96","22","2","2020","12","Ernakulam",9.9988,76.3085
12271,"37.76","59.35","51.65","1.79","60.76","10.66","1.22","3.52","30.84","0.62","1.08","76","23","2","2020","12","Ernakulam",9.9988,76.3085
12272,"44.43","72.73","51.65","1.89","59.79","10.47","1.5","3.52","30.84","0.83","1.64","90","24","2","2020","12","Ernakulam",9.9988,76.3085
12273,"42.85","69.29","51.65","1.94","59.25","10.41","1.53","3.65","30.84","1.64","3.4","94","25","2","2020","12","Ernakulam",9.9988,76.3085
12274,"52.33","79.96","51.65","1.89","59.34","10.52","1.35","3.65","30.84","0.84","1.42","96","26","2","2020","12","Ernakulam",9.9988,76.3085
12275,"46.96","69.25","51.65","1.94","58.86","10.45","1.55","3.7","30.84","2.06","4.29","95","27","2","2020","12","Ernakulam",9.9988,76.3085
12276,"47.25","72.04","51.65","1.89","59.16","10.71","1.73","3.99","30.84","1.27","2.45","102","28","2","2020","12","Ernakulam",9.9988,76.3085
12277,"35.35","56.01","51.65","2.24","56.05","9.75","1.41","3.52","30.84","0.55","1.42","94","29","2","2020","12","Ernakulam",9.9988,76.3085
